PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2011,81
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2012,46
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2013,30
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2014,37
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2015,40
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2016,41
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2017,56
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2018,39
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2019,48
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2020,23
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2021,38
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2022,25
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2023,24
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2024,35
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2025,50
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,1314
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,1006
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,961
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,982
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,1052
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,1177
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,1052
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,903
