PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2011,81,113322,0.7147773600889501
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2012,46,115546,0.3981098436986135
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2013,30,118052,0.25412530071493916
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2014,37,120588,0.30682986698510634
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2015,40,124358,0.32165200469611926
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2016,41,127554,0.32143249133700236
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2017,56,128779,0.4348535087242485
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2018,39,129748,0.30058266794093164
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2019,48,130085,0.36898950686089865
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2020,23,131037,0.17552294390134085
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2021,38,129946,0.2924291628830437
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2022,25,131965,0.1894441708028644
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2023,24,133985,0.17912452886517147
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2024,35,136005,0.25734348001911694
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,ARSON,2025,50,138024,0.36225583956413376
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,1314,113322,11.595277174776301
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,1006,115546,8.706489190452286
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,961,118052,8.14048046623522
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,982,120588,8.143430523766876
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,1052,124358,8.459447723507935
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,1177,127554,9.227464446430531
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,1052,128779,8.169033771034098
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,903,129748,6.959644850016956
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,881,130085,6.7724949071760765
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,764,131037,5.83041431046193
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,848,129946,6.525787634863713
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,866,131965,6.562346076611223
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,797,133985,5.948427062730903
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,803,136005,5.904194698724312
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,841,138024,6.09314322146873
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,444,113322,3.9180388627098006
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,388,115546,3.3579699859796097
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,346,118052,2.930911801578965
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,348,120588,2.8858592894815405
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,301,124358,2.4204313353382974
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,284,127554,2.226507988773382
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,206,128779,1.599639692807057
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,247,129748,1.9036902302925671
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,251,130085,1.9295076296267826
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,174,131037,1.3278692277753612
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,167,129946,1.2851492158281133
